,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
23,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.1,50,16982,Conor Coady,3/5/2002,Peter Bankes,Match Report,,7,2,21.7,0,0,0,2022,WolverhamptonWanderers
22,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38,36405,Jamaal Lascelles,4/3/2003,Chris Kavanagh,Match Report,,15,3,19.7,1,0,0,2022,NewcastleUnited
27,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50,16982,Pontus Jansson,3/5/2002,Peter Bankes,Match Report,,11,1,13.6,1,0,0,2022,Brentford
23,1/22/2022,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50,38203,Tyrone Mings,4/3/2003,Craig Pawson,Match Report,,8,3,19.8,2,0,0,2022,AstonVilla
25,1/22/2022,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26,31178,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,7,3,11,0,0,0,2022,Southampton
22,1/22/2022,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50,38203,Yerry Mina,4/4/2002,Craig Pawson,Match Report,,15,0,14.1,2,0,0,2022,Everton
24,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62,36405,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,13,4,16.1,0,0,0,2022,LeedsUnited
33,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57,25002,Jordan Henderson,4/3/2003,Kevin Friend,Match Report,,13,6,21.6,0,1,1,2022,Liverpool
36,1/23/2022,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64,40020,César Azpilicueta,4/3/2003,Paul Tierney,Match Report,,15,7,15.9,0,0,0,2022,Chelsea
33,1/23/2022,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36,40020,Hugo Lloris,4/4/2002,Paul Tierney,Match Report,,6,3,16.6,0,0,0,2022,TottenhamHotspur
27,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75,59255,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20,5,18.8,2,0,0,2022,Arsenal
30,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.4,1.1,44,31231,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15,5,19.8,1,0,0,2022,LeicesterCity
25,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56,31231,Adam Webster,4-1-2-1-2◆,Martin Atkinson,Match Report,,14,4,17.9,0,0,0,2022,BrightonandHoveAlbion
23,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43,25002,Joel Ward,4/3/2003,Kevin Friend,Match Report,,8,5,12.2,0,0,0,2022,CrystalPalace
21,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,59255,Ben Mee,4/4/2002,David Coote,Match Report,,10,1,21.2,0,0,0,2022,Burnley
22,2/5/2022,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,19527,Ben Mee,4/4/2002,Craig Pawson,Match Report,,13,2,19.5,1,0,0,2022,Burnley
23,2/5/2022,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47,19527,Moussa Sissoko,4/4/2002,Craig Pawson,Match Report,,11,5,16.3,0,0,0,2022,Watford
31,2/8/2022,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63,21233,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22,5,15.9,0,0,0,2022,ManchesterUnited
34,2/8/2022,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.8,0.3,64,59581,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,9,2,13.2,0,0,0,2022,WestHamUnited
23,2/8/2022,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40,52186,Jamaal Lascelles,4/3/2003,Anthony Taylor,Match Report,,20,9,14,1,0,0,2022,NewcastleUnited
24,2/8/2022,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60,52186,Séamus Coleman,3/4/2003,Anthony Taylor,Match Report,,11,2,19.1,1,0,0,2022,Everton
23,2/8/2022,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,21233,Ben Mee,4/4/2002,Mike Dean,Match Report,,9,3,20.5,0,0,0,2022,Burnley
24,2/8/2022,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36,59581,Moussa Sissoko,4/4/2002,Martin Atkinson,Match Report,,6,1,22.6,0,0,0,2022,Watford
34,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74,51658,Rúben Dias,4/3/2003,Darren England,Match Report,,14,6,19.8,0,1,1,2022,ManchesterCity
35,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48,54012,Hugo Lloris,3/4/2003,David Coote,Match Report,,8,3,15.3,0,0,0,2022,TottenhamHotspur
25,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70,26652,Joel Ward,4/3/2003,Paul Tierney,Match Report,,12,5,22.3,1,0,1,2022,CrystalPalace
29,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26,51658,Pontus Jansson,3/5/2002,Darren England,Match Report,,6,2,18.3,0,0,0,2022,Brentford
24,2/9/2022,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40,41927,Tyrone Mings,4/3/2003,Jarred Gillett,Match Report,,12,4,15.7,0,0,0,2022,AstonVilla
27,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52,54012,James Ward-Prowse,4/4/2002,David Coote,Match Report,,23,9,16.8,0,0,0,2022,Southampton
25,2/9/2022,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60,41927,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,16,7,13.9,0,0,0,2022,LeedsUnited
26,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.4,1.3,30,26652,Grant Hanley,4/4/2002,Paul Tierney,Match Report,,5,1,15.7,0,0,0,2022,NorwichCity
35,2/10/2022,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64,53050,Virgil van Dijk,4/3/2003,Chris Kavanagh,Match Report,,22,11,15.7,0,0,0,2022,Liverpool
28,2/10/2022,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42,31523,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12,2,17.2,0,0,0,2022,Arsenal
32,2/10/2022,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36,53050,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5,1,17.3,1,0,0,2022,LeicesterCity
25,2/10/2022,19:45,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.8,1.8,58,31523,Conor Coady,3/4/2003,Michael Oliver,Match Report,,15,4,19.1,2,0,0,2022,WolverhamptonWanderers
35,2/12/2022,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71,27010,Fernandinho,4/3/2003,Andre Marriner,Match Report,,21,8,11.8,0,0,1,2022,ManchesterCity
32,2/12/2022,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53,73084,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12,7,11.7,0,0,0,2022,ManchesterUnited
27,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.5,64,20795,Lewis Dunk,3-1-4-2,Jonathan Moss,Match Report,,11,5,12.3,0,0,0,2022,BrightonandHoveAlbion
26,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58,16958,Joel Ward,4/3/2003,Simon Hooper,Match Report,,6,3,21.6,0,0,0,2022,CrystalPalace
30,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42,16958,Pontus Jansson,3/5/2002,Simon Hooper,Match Report,,9,2,12.9,0,0,0,2022,Brentford
28,2/12/2022,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47,73084,James Ward-Prowse,4/4/2002,Stuart Attwell,Match Report,,13,4,21.1,0,0,0,2022,Southampton
25,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42,39150,Séamus Coleman,4/4/2002,Graham Scott,Match Report,,21,10,18.2,0,0,0,2022,Everton
26,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58,39150,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,7,0,24.1,0,0,0,2022,LeedsUnited
25,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.6,36,20795,Moussa Sissoko,4/4/2002,Jonathan Moss,Match Report,,9,1,17.4,1,0,0,2022,Watford
27,2/12/2022,17:30,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.4,4.6,29,27010,Grant Hanley,4/3/2003,Andre Marriner,Match Report,,8,3,14.4,0,0,0,2022,NorwichCity
36,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66,19563,Jordan Henderson,4/3/2003,Martin Atkinson,Match Report,,12,4,14.4,0,0,0,2022,Liverpool
36,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58,56452,Hugo Lloris,3/4/2003,Kevin Friend,Match Report,,17,7,15.9,2,0,0,2022,TottenhamHotspur
35,2/13/2022,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45,32061,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,8,3,16.1,0,0,0,2022,WestHamUnited
33,2/13/2022,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.4,1.1,55,32061,Kasper Schmeichel,4/3/2003,Michael Oliver,Match Report,,12,1,19.6,0,1,1,2022,LeicesterCity
26,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.2,42,56452,Conor Coady,3/5/2002,Kevin Friend,Match Report,,11,7,15.9,0,0,0,2022,WolverhamptonWanderers
24,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38,52207,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,10,2,21.5,1,0,0,2022,NewcastleUnited
25,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62,52207,Tyrone Mings,4/3/2003,Craig Pawson,Match Report,,11,1,19.9,1,0,0,2022,AstonVilla
24,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,19563,Ben Mee,4/4/2002,Martin Atkinson,Match Report,,8,5,19.3,0,0,0,2022,Burnley
33,2/15/2022,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50,73012,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19,7,19.7,2,0,0,2022,ManchesterUnited
28,2/15/2022,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50,73012,Lewis Dunk,4-1-2-1-2◆,Peter Bankes,Match Report,,10,3,18.9,0,0,0,2022,BrightonandHoveAlbion
37,2/19/2022,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71,53201,İlkay Gündoğan,4/3/2003,Anthony Taylor,Match Report,,20,3,16.2,0,1,1,2022,ManchesterCity
38,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69,53135,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,29,7,17.8,0,0,0,2022,Liverpool
38,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58,25109,Jorginho,4/3/2003,David Coote,Match Report,,9,3,17,1,0,0,2022,Chelsea
37,2/19/2022,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29,53201,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,6,5,15,0,0,0,2022,TottenhamHotspur
29,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66,59249,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24,7,16,0,0,0,2022,Arsenal
36,2/19/2022,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47,59949,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,11,3,14.4,0,0,0,2022,WestHamUnited
29,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68,30361,Adam Lallana,4/4/2002,Kevin Friend,Match Report,,11,1,19.5,0,0,0,2022,BrightonandHoveAlbion
25,2/19/2022,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53,59949,Jonjo Shelvey,4/3/2003,Chris Kavanagh,Match Report,,14,3,16,0,0,0,2022,NewcastleUnited
27,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42,25109,James McArthur,4-2-3-1,David Coote,Match Report,,7,0,14.6,0,0,0,2022,CrystalPalace
31,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34,59249,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,6,2,20.7,0,0,0,2022,Brentford
26,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59,41936,Tyrone Mings,4/3/2003,Robert Jones,Match Report,,20,1,21,1,0,0,2022,AstonVilla
29,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55,31312,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,19,11,15.4,1,0,0,2022,Southampton
26,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45,31312,Séamus Coleman,4/4/2002,Andy Madley,Match Report,,9,0,23.4,0,0,0,2022,Everton
25,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,30361,Ben Mee,4/4/2002,Kevin Friend,Match Report,,10,4,19.7,0,0,0,2022,Burnley
26,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41,41936,Moussa Sissoko,4/3/2003,Robert Jones,Match Report,,8,4,18.1,0,0,0,2022,Watford
28,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3.6,31,53135,Grant Hanley,4/3/2003,Mike Dean,Match Report,,6,1,17.8,0,0,0,2022,NorwichCity
34,2/20/2022,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46,36715,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15,9,14.3,0,0,0,2022,ManchesterUnited
35,2/20/2022,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,0.5,63,31587,Kasper Schmeichel,4/3/2003,Craig Pawson,Match Report,,17,7,19.6,1,0,0,2022,LeicesterCity
27,2/20/2022,16:30,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.5,1.7,37,31587,Conor Coady,3/5/2002,Craig Pawson,Match Report,,11,3,19.4,1,0,0,2022,WolverhamptonWanderers
27,2/20/2022,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54,36715,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16,6,19.3,0,0,0,2022,LeedsUnited
39,2/23/2022,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63,53018,Virgil van Dijk,4/3/2003,Michael Oliver,Match Report,,21,12,17.7,0,2,2,2022,Liverpool
38,2/23/2022,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66,19488,Hugo Lloris,3/4/2003,Graham Scott,Match Report,,12,2,17.4,0,0,0,2022,TottenhamHotspur
28,2/23/2022,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,1.1,1.4,54,20012,Marc Guéhi,4/3/2003,Andre Marriner,Match Report,,7,5,15.1,0,0,0,2022,CrystalPalace
28,2/23/2022,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37,53018,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,3,2,21.1,0,0,0,2022,LeedsUnited
26,2/23/2022,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,19488,Ben Mee,4/4/2002,Graham Scott,Match Report,,15,4,17.3,0,0,0,2022,Burnley
27,2/23/2022,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46,20012,Moussa Sissoko,4/3/2003,Andre Marriner,Match Report,,8,1,13.3,0,0,0,2022,Watford
30,2/24/2022,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1,56,59888,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26,5,15.6,1,0,0,2022,Arsenal
28,2/24/2022,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1,3.1,44,59888,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,6,2,14.8,0,0,0,2022,WolverhamptonWanderers
30,2/25/2022,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58,31182,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,27,9,15.9,1,0,0,2022,Southampton
29,2/25/2022,20:00,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.6,42,31182,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,8,1,18.1,0,0,0,2022,NorwichCity
38,2/26/2022,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67,39105,İlkay Gündoğan,4/3/2003,Paul Tierney,Match Report,,13,8,16.3,0,0,0,2022,ManchesterCity
39,2/26/2022,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50,36599,Hugo Lloris,3/4/2003,Craig Pawson,Match Report,,15,10,14.2,0,0,0,2022,TottenhamHotspur
36,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67,73152,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22,3,16.9,1,0,0,2022,ManchesterUnited
30,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.7,1,66,31475,Lewis Dunk,3/5/2002,John Brooks,Match Report,,12,1,19.4,0,0,0,2022,BrightonandHoveAlbion
26,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63,17039,Jonjo Shelvey,4/3/2003,Mike Dean,Match Report,,26,11,15.7,2,0,0,2022,NewcastleUnited
29,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,1,0.2,59,24203,Luka Milivojević,4/3/2003,Jonathan Moss,Match Report,,11,4,18.7,2,0,0,2022,CrystalPalace
32,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37,17039,Pontus Jansson,4/3/2003,Mike Dean,Match Report,,6,1,16.5,0,0,0,2022,Brentford
27,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1,0.7,34,31475,Tyrone Mings,4-1-2-1-2◆,John Brooks,Match Report,,9,4,17.5,1,0,0,2022,AstonVilla
27,2/26/2022,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33,39105,Séamus Coleman,4/3/2003,Paul Tierney,Match Report,,6,2,19.1,1,0,0,2022,Everton
29,2/26/2022,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50,36599,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,19,2,18,1,0,0,2022,LeedsUnited
27,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1,41,24203,Ben Mee,4/4/2002,Jonathan Moss,Match Report,,5,1,19.2,0,0,0,2022,Burnley
28,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33,73152,Moussa Sissoko,4/3/2003,Kevin Friend,Match Report,,10,2,21.7,0,0,0,2022,Watford
37,2/27/2022,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.7,39,59946,Declan Rice,3/4/2003,Anthony Taylor,Match Report,,13,4,16.7,1,0,0,2022,WestHamUnited
29,2/27/2022,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.7,1.8,61,59946,Conor Coady,3/4/2003,Anthony Taylor,Match Report,,14,1,21.1,0,0,0,2022,WolverhamptonWanderers
37,3/1/2022,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55,17825,Kasper Schmeichel,4/3/2003,Chris Kavanagh,Match Report,,22,6,17.7,1,0,0,2022,LeicesterCity
28,3/1/2022,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,17825,Ben Mee,4/4/2002,Chris Kavanagh,Match Report,,9,2,16.6,0,0,0,2022,Burnley
42,3/5/2022,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68,59925,Jordan Henderson,4/3/2003,Jonathan Moss,Match Report,,22,5,19.1,1,0,0,2022,Liverpool
42,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72,19439,Jorginho,3/4/2003,Andre Marriner,Match Report,,11,5,18.1,0,0,0,2022,Chelsea
39,3/5/2022,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.3,2.4,32,59925,Aaron Cresswell,4/4/2002,Jonathan Moss,Match Report,,13,4,14.9,0,0,0,2022,WestHamUnited
38,3/5/2022,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51,32236,Kasper Schmeichel,4/3/2003,David Coote,Match Report,,7,4,19.1,0,0,0,2022,LeicesterCity
31,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68,52214,Lewis Dunk,4-1-2-1-2◆,Martin Atkinson,Match Report,,15,4,14.2,0,0,0,2022,BrightonandHoveAlbion
30,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63,31395,Conor Coady,3/4/2003,Andy Madley,Match Report,,12,5,19.8,0,0,0,2022,WolverhamptonWanderers
27,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.5,32,52214,Jonjo Shelvey,4/3/2003,Martin Atkinson,Match Report,,10,4,12.2,0,0,0,2022,NewcastleUnited
31,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37,31395,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,11,7,15.1,0,1,1,2022,CrystalPalace
33,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2,1,40,26887,Pontus Jansson,4/5/2001,Anthony Taylor,Match Report,,8,4,21.4,0,2,2,2022,Brentford
28,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38,41855,Tyrone Mings,4-3-1-2,Peter Bankes,Match Report,,14,9,15.7,0,0,0,2022,AstonVilla
32,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62,41855,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,11,1,19.1,1,0,0,2022,Southampton
30,3/5/2022,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49,32236,Luke Ayling,4-2-3-1,David Coote,Match Report,,19,4,13.3,0,0,0,2022,LeedsUnited
29,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,19439,James Tarkowski,4/4/2002,Andre Marriner,Match Report,,6,0,17.2,1,0,0,2022,Burnley
31,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1,2,60,26887,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,15,7,18.6,0,0,0,2022,NorwichCity
40,3/6/2022,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69,53165,Kevin De Bruyne,4/3/2003,Michael Oliver,Match Report,,24,10,15.2,1,0,0,2022,ManchesterCity
31,3/6/2022,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1,1,56,21142,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16,4,17.3,0,0,0,2022,Arsenal
37,3/6/2022,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31,53165,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,5,2,14.1,0,0,0,2022,ManchesterUnited
29,3/6/2022,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1,1,44,21142,Moussa Sissoko,4/3/2003,Craig Pawson,Match Report,,13,7,19,2,0,0,2022,Watford
41,3/7/2022,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55,59647,Hugo Lloris,3/4/2003,Stuart Attwell,Match Report,,14,7,13.5,0,0,0,2022,TottenhamHotspur
29,3/7/2022,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45,59647,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,6,0,22.5,1,0,0,2022,Everton
43,3/10/2022,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1,66,26684,César Azpilicueta,3/4/2003,Martin Atkinson,Match Report,,15,7,12.7,1,0,0,2022,Chelsea
31,3/10/2022,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.7,0.6,66,29658,Conor Coady,3/4/2003,Darren England,Match Report,,10,5,18.9,0,0,0,2022,WolverhamptonWanderers
